time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-06-20T01:29:17.450Z,33.4101667,-116.8676667,15.114,1.01,ml,31,55,0.05656,0.17,ci,ci37404376,2015-06-22T14:32:34.050Z,"4km S of Aguanga, California",earthquake
2015-06-20T01:20:57.960Z,38.8413315,-122.8043365,1.76,0.56,md,7,134,0.01131,0.01,nc,nc72469071,2015-06-20T01:22:32.160Z,"7km WNW of Cobb, California",earthquake
2015-06-20T01:11:49.000Z,60.1831,-141.4247,0,1,ml,,,,0.23,ak,ak11635705,2015-06-27T20:51:38.787Z,"57km ENE of Cape Yakataga, Alaska",earthquake
2015-06-20T01:10:47.800Z,36.5869,-98.2763,5.99,2.5,ml,,216,,0.41,us,us10002l84,2015-07-12T03:46:43.429Z,"4km N of Helena, Oklahoma",earthquake
2015-06-20T01:09:59.425Z,37.3454,-117.1207,10.9623,0.3,ml,7,222.98,0.372,0.2136,nn,nn00499371,2015-06-21T13:11:00.732Z,"41km SSE of Goldfield, Nevada",earthquake
2015-06-20T01:05:13.510Z,-11.5088,163.3418,36.45,4.5,mb,,115,3.921,0.68,us,us10002ke5,2015-06-20T09:07:49.333Z,"194km SE of Kirakira, Solomon Islands",earthquake
2015-06-20T01:05:05.770Z,38.8196667,-122.7793333,2.45,0.21,md,13,51,0.006485,0.04,nc,nc72469066,2015-06-22T18:21:00.960Z,"4km W of Cobb, California",earthquake
2015-06-20T00:58:08.180Z,41.8557,-119.6402,9.3633,1.68,ml,4,223.83,0.152,0.1976,nn,nn00499316,2015-06-21T13:00:49.035Z,"69km ESE of Lakeview, Oregon",earthquake
2015-06-20T00:57:21.147Z,41.0038,-116.3825,0.5819,0.6,ml,3,159.4,0.01,0.0241,nn,nn00499330,2015-06-24T16:53:59.979Z,"39km NW of Carlin, Nevada",earthquake
2015-06-20T00:56:26.000Z,37.0833333,-117.9878333,2.297,2.28,ml,27,76,0.1959,0.22,ci,ci37404368,2015-06-24T17:02:19.701Z,"28km ESE of Big Pine, California",earthquake
2015-06-20T00:55:45.800Z,45.6616667,-122.759,19.507,1.66,ml,18,147,0.09156,0.1,uw,uw61042216,2015-06-20T01:11:23.980Z,"6km SW of Felida, Washington",earthquake
2015-06-20T00:51:46.000Z,62.0902,-149.3518,39,1.6,ml,,,,0.6,ak,ak11629731,2015-06-27T20:51:15.822Z,"27km ESE of Y, Alaska",earthquake
2015-06-20T00:48:31.280Z,36.0923333,-117.845,3.746,0.43,ml,7,134,0.09209,0.04,ci,ci37404360,2015-06-20T01:36:53.353Z,"11km ENE of Coso Junction, California",earthquake
2015-06-20T00:45:05.212Z,41.0055,-116.3807,0,0.61,ml,3,108.6,0.011,0.0183,nn,nn00499329,2015-06-24T16:53:55.713Z,"39km NW of Carlin, Nevada",earthquake
2015-06-20T00:39:14.149Z,41.0104,-116.3946,1.3029,2.03,ml,6,223.07,0.01,0.0624,nn,nn00499314,2015-06-24T16:53:50.124Z,"41km NW of Carlin, Nevada",earthquake
2015-06-20T00:37:42.280Z,38.8413315,-122.8408356,2.68,1.04,md,15,103,0.004995,0.01,nc,nc72469056,2015-06-20T00:39:16.890Z,"10km WNW of Cobb, California",earthquake
2015-06-20T00:36:48.000Z,19.107,-65.0988,14,3.2,Md,14,230.4,0.76356799,0.27,pr,pr15171002,2015-06-29T04:56:24.040Z,"86km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-06-20T00:35:48.000Z,60.3356,-152.4382,103,2.3,ml,,,,0.5,ak,ak11629727,2015-06-27T20:51:17.299Z,"23km SE of Redoubt Volcano, Alaska",earthquake
2015-06-20T00:35:47.100Z,18.8847,-67.8048,88,2.5,Md,3,244.8,0.65936342,0.2,pr,pr15171001,2015-06-29T04:52:57.040Z,"71km ENE of Punta Cana, Dominican Republic",earthquake
2015-06-20T00:15:37.000Z,61.9341,-150.7018,63.7,2.6,ml,,,,0.47,ak,ak11629720,2015-06-29T03:05:51.040Z,"40km WNW of Willow, Alaska",earthquake
2015-06-20T00:12:45.730Z,-5.6418,151.9767,10.09,4.3,mb,,215,1.453,0.26,us,us10002n9t,2015-07-13T23:22:40.484Z,"146km SSW of Kokopo, Papua New Guinea",earthquake
2015-06-20T00:08:18.890Z,19.107666,-155.4206696,42.02,2.08,md,22,194,0.06157,0.15,hv,hv60963846,2015-06-22T16:50:14.080Z,"12km SSE of Pahala, Hawaii",earthquake
2015-06-20T00:03:55.000Z,60.2463,-152.696,83.5,1.4,ml,,,,0.52,ak,ak11635701,2015-06-27T20:51:38.024Z,"26km S of Redoubt Volcano, Alaska",earthquake
2015-06-20T00:01:26.000Z,64.2072,-147.9475,8.2,0.9,ml,,,,0.66,ak,ak11629719,2015-07-02T00:21:11.104Z,"61km SW of Salcha, Alaska",earthquake
2015-06-19T23:57:39.000Z,53.8732,-166.8883,2.2,0.3,ml,,,,0.48,ak,ak11629717,2015-06-26T01:08:21.380Z,"22km W of Dutch Harbor, Alaska",earthquake
2015-06-19T23:55:53.000Z,61.7491,-150.4814,62.9,3.2,ml,,,,0.58,ak,ak11629708,2015-06-29T02:58:49.040Z,"23km W of Willow, Alaska",earthquake
2015-06-19T23:48:15.320Z,38.7903328,-122.7464981,0.39,0.81,md,8,98,0.01042,0.03,nc,nc72469036,2015-06-19T23:49:52.430Z,"1km NNE of The Geysers, California",earthquake
2015-06-19T23:37:11.000Z,60.9517,-150.8445,20,1.2,ml,,,,0.5,ak,ak11629706,2015-06-26T01:08:20.507Z,"37km NE of Nikiski, Alaska",earthquake
2015-06-19T23:34:43.890Z,36.688,-121.283,4.29,0.8,md,12,82,0.02287,0.06,nc,nc72469021,2015-06-20T06:41:29.840Z,"15km SSE of Ridgemark, California",earthquake
2015-06-19T23:33:38.860Z,36.6426667,-121.2553333,6.78,0.76,md,16,87,0.0278,0.03,nc,nc72469026,2015-06-22T22:11:51.030Z,"21km SSE of Ridgemark, California",earthquake
2015-06-19T23:32:02.096Z,41.0111,-116.4009,0,1.24,ml,3,261.58,0.012,0.0423,nn,nn00499831,2015-06-24T20:28:50.143Z,"41km NW of Carlin, Nevada",earthquake
2015-06-19T23:20:05.000Z,63.9954,-148.7502,0,1.3,ml,,,,0.42,ak,ak11629705,2015-06-26T01:08:38.945Z,"18km NE of Healy, Alaska",earthquake
2015-06-19T23:08:02.860Z,19.3838329,-155.2454987,2.68,1.7,md,17,81,0.005734,0.09,hv,hv60963771,2015-06-19T23:10:54.280Z,"5km S of Volcano, Hawaii",earthquake
2015-06-19T23:05:58.900Z,33.5071667,-116.5,16.46,0.56,ml,20,169,0.06415,0.11,ci,ci37404336,2015-06-19T23:53:15.120Z,"17km ESE of Anza, California",earthquake
2015-06-19T22:54:59.660Z,-10.9658,166.3667,159.31,4.3,mb,,80,4.528,0.56,us,us10002n9l,2015-07-13T23:18:15.418Z,"64km ESE of Lata, Solomon Islands",earthquake
2015-06-19T22:46:32.920Z,33.4803333,-116.5865,13.297,0.77,ml,31,74,0.01943,0.1,ci,ci37404320,2015-06-19T23:51:26.649Z,"12km SE of Anza, California",earthquake
2015-06-19T22:42:24.560Z,33.8526667,-117.4958333,0.054,1.19,ml,30,77,0.055,0.17,ci,ci37404312,2015-06-19T23:47:21.087Z,"4km SE of Home Gardens, California",quarry blast
2015-06-19T22:42:19.000Z,64.8421,-148.6856,15.5,0.7,ml,,,,0.58,ak,ak11629675,2015-06-26T01:08:26.876Z,"31km W of Ester, Alaska",earthquake
2015-06-19T22:38:55.940Z,25.7287,142.5864,43.18,4.8,mb,,119,1.408,0.73,us,us10002kd1,2015-06-28T23:14:12.430Z,"154km SSE of Chichi-shima, Japan",earthquake
2015-06-19T22:35:58.120Z,38.823,-122.76,2.77,0.32,md,19,104,0.01075,0.05,nc,nc72469001,2015-06-20T06:27:57.340Z,"3km W of Cobb, California",earthquake
2015-06-19T22:28:33.000Z,61.4231,-151.2325,12.5,0.9,ml,,,,0.43,ak,ak11629674,2015-06-26T01:08:22.652Z,"68km W of Big Lake, Alaska",earthquake
2015-06-19T22:17:03.500Z,18.6765,-65.124,65,2.9,Md,8,183.6,0.36112274,0.2,pr,pr15170004,2015-06-29T02:46:04.040Z,"42km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-06-19T22:11:58.189Z,37.2644,-114.6384,4.3327,2.91,ml,21,106.39,0.358,0.1376,nn,nn00499304,2015-06-28T23:07:11.040Z,"40km SSW of Caliente, Nevada",earthquake
2015-06-19T21:59:59.300Z,36.5116,-97.2633,7.988,2.6,ml,,189,,0.37,us,us10002kzd,2015-06-29T05:13:09.649Z,"18km SSE of Tonkawa, Oklahoma",earthquake
2015-06-19T21:58:17.280Z,38.8366661,-122.8088303,2.93,0.89,md,12,101,0.01329,0.02,nc,nc72468996,2015-06-19T21:59:50.630Z,"7km WNW of Cobb, California",earthquake
2015-06-19T21:57:40.000Z,65.0683,-150.6352,0.8,1.2,ml,,,,0.48,ak,ak11629673,2015-06-26T01:08:34.537Z,"7km N of Manley Hot Springs, Alaska",earthquake
2015-06-19T21:56:04.800Z,36.8521,-98.276,5.774,3.2,ml,,116,,0.49,us,us10002kcm,2015-06-28T22:55:46.225Z,"13km NNE of Cherokee, Oklahoma",earthquake
2015-06-19T21:55:15.800Z,19.1299992,-155.4618378,54.31,2.68,ml,51,170,0.02528,0.31,hv,hv60963741,2015-06-29T02:42:21.040Z,"8km SSE of Pahala, Hawaii",earthquake
2015-06-19T21:50:54.000Z,60.0245,-147.8051,1.5,1.9,ml,,,,0.52,ak,ak11629671,2015-06-26T01:08:29.273Z,"89km E of Bear Creek, Alaska",earthquake
2015-06-19T21:47:55.500Z,19.1145,-155.4583282,42.67,2.44,md,38,175,0.04085,0.11,hv,hv60963731,2015-06-19T22:25:19.380Z,"10km SSE of Pahala, Hawaii",earthquake
2015-06-19T21:41:09.000Z,47.785,-69.968,24.8,2.2,mb_lg,,,,0.46,us,us10002keq,2015-06-28T22:22:45.722Z,"19km NE of La Malbaie, Canada",earthquake
2015-06-19T21:34:04.420Z,32.6133333,-116.9918333,0.02,1.25,ml,9,245,0.05233,0.22,ci,ci37404240,2015-06-19T21:53:51.886Z,"6km ESE of Chula Vista, California",quarry blast
2015-06-19T21:33:44.680Z,-18.0133,-178.3693,577.27,4.3,mb,,102,3.417,0.92,us,us10002n9i,2015-07-13T23:05:27.373Z,"293km N of Ndoi Island, Fiji",earthquake
2015-06-19T21:26:58.977Z,37.6819,-117.6651,14.7804,1.68,ml,4,224.49,0.449,0.0018,nn,nn00499313,2015-06-19T23:50:30.829Z,"37km W of Goldfield, Nevada",earthquake
2015-06-19T21:05:56.550Z,36.4421667,-117.0083333,5.089,1.51,ml,15,104,0.1196,0.17,ci,ci37404232,2015-06-19T21:56:01.800Z,"14km W of Furnace Creek, California",earthquake
2015-06-19T21:03:18.000Z,61.274,-151.9789,101.9,1.5,ml,,,,0.29,ak,ak11634614,2015-06-26T01:09:03.830Z,"75km NNW of Nikiski, Alaska",earthquake
2015-06-19T20:58:11.350Z,33.0665,-116.4183333,9.165,1.27,ml,41,52,0.1512,0.15,ci,ci37404216,2015-06-19T21:45:53.337Z,"17km E of Julian, California",earthquake
2015-06-19T20:50:45.000Z,60.2076,-141.3012,6,1,ml,,,,0.58,ak,ak11629667,2015-06-26T01:08:36.955Z,"64km ENE of Cape Yakataga, Alaska",earthquake
2015-06-19T20:41:39.000Z,62.4092,-148.5073,43.3,3.2,ml,,,,0.51,ak,ak11629658,2015-06-26T01:09:17.925Z,"70km NNE of Sutton-Alpine, Alaska",earthquake
2015-06-19T20:41:33.750Z,45.467,-123.3998333,0.01,0.67,md,4,179,0.1801,0.3,uw,uw61042106,2015-06-19T23:40:00.640Z,"21km NW of Yamhill, Oregon",explosion
2015-06-19T20:41:29.000Z,57.8584,-154.2657,71.3,2,ml,,,,0.17,ak,ak11634611,2015-06-26T01:09:14.872Z,"39km NNW of Larsen Bay, Alaska",earthquake
2015-06-19T20:34:58.350Z,37.1508333,-121.5813333,4.84,0.66,md,9,107,0.03818,0.06,nc,nc72468976,2015-06-23T21:33:46.300Z,"6km ENE of Morgan Hill, California",earthquake
2015-06-19T20:29:07.900Z,44.4485,-112.8008,9.9,1.4,mc,15,100.799991936001,0.1554085,0.1,mb,mb15469330,2015-06-23T16:17:48.748Z,"26km SW of Lima, Montana",earthquake
2015-06-19T20:21:31.300Z,44.4445,-112.7855,7.8,1.3,mc,14,97.1999922240006,0.1599001,0.11,mb,mb15548566,2015-06-23T16:17:43.582Z,"26km SW of Lima, Montana",earthquake
2015-06-19T20:18:59.470Z,19.1891667,-155.409,32.02,1.71,md,31,161,0.04929,0.1,hv,hv60963686,2015-06-19T21:52:50.200Z,"7km ESE of Pahala, Hawaii",earthquake
2015-06-19T20:12:33.850Z,33.8746667,-117.5073333,0.02,1.04,ml,16,88,0.07713,0.13,ci,ci37404192,2015-06-19T21:45:51.077Z,"1km ESE of Home Gardens, California",quarry blast
2015-06-19T20:09:29.920Z,33.3711667,-116.3623333,11.09,0.73,ml,25,116,0.0445,0.14,ci,ci37404184,2015-06-19T21:16:11.857Z,"13km N of Borrego Springs, California",earthquake
2015-06-19T20:06:26.960Z,38.8261681,-122.8421631,3.16,0.57,md,10,78,0.006351,0.08,nc,nc72468966,2015-06-19T20:08:00.810Z,"9km NW of The Geysers, California",earthquake
2015-06-19T19:53:30.140Z,37.0791667,-119.7963333,2.23,1.85,md,9,83,0.08746,0.07,nc,nc72468956,2015-06-27T00:19:59.980Z,"12km NNE of Bonadelle Ranchos-Madera Ranchos, California",earthquake
2015-06-19T19:52:24.650Z,36.0246667,-117.525,1.519,1.17,ml,22,73,0.1084,0.15,ci,ci37404160,2015-06-19T20:34:22.305Z,"31km NNW of Searles Valley, California",earthquake
2015-06-19T19:45:33.140Z,38.8076668,-122.831337,4.25,0.56,md,8,195,0.01569,0.01,nc,nc72468951,2015-06-19T19:47:10.670Z,"7km WNW of The Geysers, California",earthquake
2015-06-19T19:31:41.790Z,38.8146667,-122.8294983,2.78,0.56,md,8,86,0.005796,0.02,nc,nc72468946,2015-06-19T19:33:15.570Z,"7km WNW of The Geysers, California",earthquake
2015-06-19T19:31:25.560Z,38.8351667,-122.8066667,3.27,0.15,md,16,52,0.01205,0.02,nc,nc72468941,2015-06-20T06:08:23.820Z,"7km WNW of Cobb, California",earthquake
2015-06-19T19:21:37.000Z,60.0383,-153.5543,145,2.1,ml,,,,0.5,ak,ak11634610,2015-06-26T01:09:05.500Z,"67km SW of Redoubt Volcano, Alaska",earthquake
2015-06-19T19:19:53.923Z,41.0107,-116.4054,0,1.44,ml,3,280.52,0.014,0.0546,nn,nn00499830,2015-06-24T20:25:41.625Z,"41km NW of Carlin, Nevada",earthquake
2015-06-19T19:16:52.100Z,19.3794,-64.646,34,2.8,Md,3,309.6,0.91268833,0.18,pr,pr15170003,2015-06-20T03:19:21.055Z,"106km N of Road Town, British Virgin Islands",earthquake
2015-06-19T19:07:49.600Z,33.8488333,-117.4941667,1.807,1.4,ml,37,75,0.05153,0.15,ci,ci37404120,2015-06-19T20:27:46.022Z,"4km SE of Home Gardens, California",quarry blast
2015-06-19T19:04:51.620Z,33.5966667,-116.8145,9.248,0.31,ml,17,145,0.04217,0.07,ci,ci37404112,2015-06-19T20:24:11.047Z,"14km WNW of Anza, California",earthquake
2015-06-19T18:43:14.700Z,18.8715,-64.5102,33,2.3,Md,4,255.6,0.22008724,0.12,pr,pr15170002,2015-06-19T20:22:20.838Z,"51km NNE of Road Town, British Virgin Islands",earthquake
2015-06-19T18:41:15.010Z,37.9191667,-121.9528333,0.02,1.41,md,12,87,0.07727,0.12,nc,nc72468936,2015-06-23T21:27:14.850Z,"2km SW of Quarry near Clayton, CA",quarry blast
2015-06-19T18:35:21.000Z,52.6485,178.9162,25.7,2.9,ml,,,,0.75,ak,ak11629630,2015-07-02T00:05:57.253Z,"82km NNE of Little Sitkin Island, Alaska",earthquake
2015-06-19T18:29:37.000Z,19.1107,-68.6075,42,3.3,Md,10,306,0.63151564,0.62,pr,pr15170001,2015-06-20T02:32:13.879Z,"48km ENE of Miches, Dominican Republic",earthquake
2015-06-19T18:27:41.750Z,38.836834,-122.8056641,1.09,1.01,md,15,105,0.01207,0.02,nc,nc72468926,2015-06-19T18:29:16.160Z,"7km WNW of Cobb, California",earthquake
2015-06-19T18:27:10.270Z,38.836834,-122.805336,1.18,1.01,md,12,113,0.01181,0.02,nc,nc72468911,2015-06-19T18:28:46.110Z,"7km WNW of Cobb, California",earthquake
2015-06-19T18:27:02.630Z,38.8366667,-122.8066667,1.38,0.95,md,11,60,0.01287,0.01,nc,nc72468906,2015-06-20T05:48:19.470Z,"7km WNW of Cobb, California",earthquake
2015-06-19T18:21:16.344Z,39.2696,-120.1429,8.8178,0.3,ml,6,132.82,0.063,0.0965,nn,nn00499302,2015-06-19T22:16:05.580Z,"7km SSE of Truckee, California",earthquake
2015-06-19T18:17:44.000Z,60.9491,-146.9718,28.1,1.1,ml,,,,0.49,ak,ak11634608,2015-06-26T01:09:04.678Z,"39km WSW of Valdez, Alaska",earthquake
2015-06-19T18:16:32.770Z,33.0541667,-114.9805,0.023,1.51,ml,10,87,0.08175,0.26,ci,ci37404080,2015-06-19T18:57:33.825Z,"46km NNW of Los Algodones, B.C., MX",quarry blast
2015-06-19T18:14:49.270Z,40.549,-121.7381667,8.67,0.51,md,7,190,0.1209,0.1,nc,nc72468886,2015-06-19T18:45:50.210Z,"14km ENE of Shingletown, California",earthquake
2015-06-19T18:14:29.000Z,64.58,-149.4931,15.9,0.6,ml,,,,0.76,ak,ak11629629,2015-06-26T01:08:21.983Z,"18km W of North Nenana, Alaska",earthquake
2015-06-19T17:55:29.130Z,36.0205,-117.8128333,0.016,-0.01,ml,9,135,0.03885,0.17,ci,ci37404048,2015-06-19T18:55:10.678Z,"12km ESE of Coso Junction, California",earthquake
2015-06-19T17:51:29.000Z,60.0732,-152.9382,98.6,1.7,ml,,,,0.56,ak,ak11629628,2015-06-26T01:08:38.268Z,"47km SSW of Redoubt Volcano, Alaska",earthquake
2015-06-19T17:42:54.480Z,37.3248333,-122.1041667,0.02,1.52,md,27,53,0.013,0.07,nc,nc72468876,2015-06-22T22:00:16.590Z,"11km E of Quarry near Portola Valley, CA",quarry blast
2015-06-19T17:34:44.000Z,61.5085,-141.1721,12.5,0.5,ml,,,,0.39,ak,ak11634605,2015-07-02T00:05:31.777Z,"173km E of Chitina, Alaska",earthquake
2015-06-19T17:21:15.740Z,38.8098335,-122.8271637,3.49,0.92,md,16,112,0.01462,0.02,nc,nc72468856,2015-06-19T17:24:30.680Z,"7km WNW of The Geysers, California",earthquake
2015-06-19T17:17:24.340Z,48.482,-122.7623333,27.49,1.01,md,9,75,0.2026,0.19,uw,uw61041976,2015-06-19T23:39:02.830Z,"11km WSW of Anacortes, Washington",earthquake
2015-06-19T17:09:51.000Z,58.1015,-142.631,11.9,2.2,ml,,,,0.61,ak,ak11629625,2015-07-02T00:06:15.787Z,"219km S of Cape Yakataga, Alaska",earthquake
2015-06-19T17:09:37.000Z,63.1304,-151.5164,11.2,0.8,ml,,,,0.78,ak,ak11634603,2015-06-26T01:09:10.903Z,"115km NW of Talkeetna, Alaska",earthquake
2015-06-19T16:57:29.480Z,38.793335,-122.7583313,1.98,1.04,md,16,75,0.01967,0.03,nc,nc72468846,2015-06-19T16:59:05.520Z,"1km N of The Geysers, California",earthquake
2015-06-19T16:38:43.030Z,47.6941667,-120.0276667,7.05,0.66,md,5,163,0.04917,0.04,uw,uw61041946,2015-06-19T16:48:35.540Z,"6km NNE of Waterville, Washington",earthquake
2015-06-19T16:28:08.750Z,36.0263333,-117.8166667,3.126,0.13,ml,10,107,0.04169,0.13,ci,ci37403984,2015-06-19T18:49:04.367Z,"12km E of Coso Junction, California",earthquake
2015-06-19T16:26:22.000Z,62.4358,-151.2905,81.7,1.9,ml,,,,0.43,ak,ak11629620,2015-06-26T01:08:31.396Z,"62km WNW of Talkeetna, Alaska",earthquake
2015-06-19T16:25:55.827Z,37.2776,-116.0203,0,0.11,ml,7,253.3,0.092,0.0931,nn,nn00499278,2015-06-19T18:40:18.759Z,"76km W of Alamo, Nevada",earthquake
2015-06-19T16:23:48.000Z,36.1248,-97.2797,3.542,3,ml,,69,,0.64,us,us10002kym,2015-07-12T14:07:52.421Z,"18km S of Perry, Oklahoma",earthquake
2015-06-19T16:21:39.060Z,35.0513333,-118.3541667,0.017,1.29,ml,13,80,0.06147,0.09,ci,ci37403976,2015-06-19T18:50:44.636Z,"12km SE of Tehachapi, California",quarry blast
2015-06-19T16:17:13.000Z,53.5982,-163.7923,81.8,2.2,ml,,,,0.62,ak,ak11629618,2015-06-26T01:08:24.180Z,"141km S of False Pass, Alaska",earthquake
2015-06-19T16:03:07.000Z,63.0736,-151.5316,11.9,0.8,ml,,,,0.61,ak,ak11634600,2015-06-26T01:09:06.651Z,"110km NW of Talkeetna, Alaska",earthquake
2015-06-19T16:02:33.860Z,37.9571667,-121.8798333,12.11,1.9,md,24,102,0.01174,0.13,nc,nc72468771,2015-06-20T01:39:39.387Z,"5km ENE of Clayton, California",earthquake
2015-06-19T15:58:20.420Z,17.5111,-61.4093,22.95,4.3,mb,,186,0.391,0.93,us,us10002n9d,2015-07-12T17:07:07.616Z,"45km ESE of Codrington, Barbuda",earthquake
2015-06-19T15:55:15.470Z,38.7511667,-122.6995,1.79,1.18,md,28,78,0.006284,0.06,nc,nc72468766,2015-06-24T00:04:44.670Z,"5km ESE of The Geysers, California",earthquake
2015-06-19T15:51:48.290Z,39.5555,-123.3601667,8.12,1.91,md,21,83,0.09724,0.04,nc,nc72468761,2015-06-19T16:41:53.240Z,"12km N of Brooktrails, California",earthquake
2015-06-19T15:47:58.360Z,38.8348351,-122.7928314,2.33,0.76,md,14,53,0.004063,0.02,nc,nc72468751,2015-06-19T15:49:36.000Z,"6km WNW of Cobb, California",earthquake
2015-06-19T15:42:58.000Z,60.5229,-141.3308,15.2,0.8,ml,,,,0.3,ak,ak11629615,2015-07-02T00:05:32.347Z,"79km NE of Cape Yakataga, Alaska",earthquake
2015-06-19T15:36:36.500Z,34.2211667,-117.4686667,8.475,0.74,ml,15,66,0.02969,0.07,ci,ci37403912,2015-06-19T20:20:36.422Z,"5km SSE of Lytle Creek, California",earthquake
2015-06-19T15:34:06.180Z,38.8375015,-122.8040009,2.61,0.69,md,11,62,0.0107,0.02,nc,nc72468746,2015-06-19T15:35:40.890Z,"7km WNW of Cobb, California",earthquake
2015-06-19T15:32:00.000Z,63.2956,-153.2635,14.2,0.9,ml,,,,0.38,ak,ak11634598,2015-06-26T01:09:09.947Z,"123km ENE of McGrath, Alaska",earthquake
2015-06-19T15:31:03.840Z,33.2691667,-116.7725,11.998,0.63,ml,15,109,0.03504,0.15,ci,ci37403904,2015-06-19T16:23:42.136Z,"3km NNW of Lake Henshaw, California",earthquake
2015-06-19T15:26:26.890Z,-19.6014,-174.159,35,4.8,mb,,81,4.029,1.25,us,us10002k9x,2015-07-12T16:59:13.122Z,"29km NE of Pangai, Tonga",earthquake
2015-06-19T15:03:42.000Z,62.1462,-145.5477,18.2,1.7,ml,,,,0.81,ak,ak11629583,2015-06-26T01:08:30.383Z,"4km N of Glennallen, Alaska",earthquake
2015-06-19T14:54:24.930Z,38.8348351,-122.8454971,3.83,0.45,md,7,83,0.01149,0.02,nc,nc72468741,2015-06-19T14:55:59.570Z,"10km W of Cobb, California",earthquake
2015-06-19T14:45:56.000Z,61.5743,-146.5398,19.9,0.9,ml,,,,0.56,ak,ak11629580,2015-06-26T01:08:16.376Z,"50km NNW of Valdez, Alaska",earthquake
2015-06-19T14:40:11.000Z,63.7852,-147.6458,5.3,0.9,ml,,,,0.82,ak,ak11629575,2015-06-26T01:08:26.125Z,"65km E of Healy, Alaska",earthquake
2015-06-19T14:39:29.000Z,59.98,-140.9415,2.2,1.1,ml,,,,0.63,ak,ak11629574,2015-06-26T01:08:15.801Z,"83km NW of Yakutat, Alaska",earthquake
2015-06-19T14:39:25.690Z,38.8168335,-122.7623367,2.53,0.65,md,12,117,0.01477,0.01,nc,nc72468731,2015-06-19T14:40:59.460Z,"3km W of Cobb, California",earthquake
2015-06-19T14:38:12.000Z,63.0234,-150.8511,109.8,1.4,ml,,,,0.46,ak,ak11629576,2015-06-26T01:08:33.659Z,"86km NNW of Talkeetna, Alaska",earthquake
2015-06-19T14:18:04.000Z,64.676,-148.4473,11.6,1,ml,,,,0.65,ak,ak11629572,2015-06-26T01:08:32.216Z,"28km SW of Ester, Alaska",earthquake
2015-06-19T14:00:51.450Z,36.4331667,-117.0041667,3.562,2.27,ml,33,44,0.1186,0.21,ci,ci37403760,2015-06-19T17:59:39.848Z,"14km W of Furnace Creek, California",earthquake
2015-06-19T13:57:54.970Z,38.838501,-122.8388367,2.75,0.81,md,17,56,0.002617,0.02,nc,nc72468726,2015-06-19T13:59:30.190Z,"9km NW of The Geysers, California",earthquake
2015-06-19T13:53:00.000Z,61.2632,-152.1259,0.4,1.2,ml,,,,0.26,ak,ak11629571,2015-06-26T01:09:09.007Z,"78km NW of Nikiski, Alaska",earthquake
2015-06-19T13:43:42.290Z,37.3216667,-121.6905,7.8,2.12,md,76,39,0.04309,0.04,nc,nc72468721,2015-06-20T08:56:38.894Z,"13km ESE of Alum Rock, California",earthquake
2015-06-19T13:22:07.200Z,38.8056667,-122.7901667,2.22,1.47,md,52,33,0.004624,0.08,nc,nc72468716,2015-06-23T18:45:04.190Z,"4km NW of The Geysers, California",earthquake
2015-06-19T13:16:07.700Z,36.2957,-97.5337,6.339,3.1,ml,,56,,0.41,us,us10002k7v,2015-07-12T14:03:59.570Z,"22km W of Perry, Oklahoma",earthquake
2015-06-19T13:07:10.240Z,33.939,-117.1848333,14.632,1.2,ml,19,60,0.01305,0.2,ci,ci37403720,2015-06-19T17:32:11.125Z,"4km ENE of Moreno Valley, California",earthquake
2015-06-19T13:06:41.200Z,38.8231659,-122.7669983,3.27,0.53,md,10,79,0.007641,0.02,nc,nc72468711,2015-06-19T13:08:13.750Z,"3km W of Cobb, California",earthquake
2015-06-19T13:06:34.540Z,4.0497,126.7892,53.99,4.6,mb,,112,3.306,0.74,us,us10002k7u,2015-07-12T14:30:10.384Z,"209km SE of Sarangani, Philippines",earthquake
2015-06-19T13:03:39.090Z,38.7981682,-122.7588348,2.86,1,md,15,68,0.02282,0.02,nc,nc72468706,2015-06-19T13:05:13.760Z,"2km N of The Geysers, California",earthquake
2015-06-19T13:02:09.000Z,61.3859,-146.3846,19.2,0.9,ml,,,,0.53,ak,ak11629566,2015-06-26T01:08:25.276Z,"28km N of Valdez, Alaska",earthquake
2015-06-19T12:55:28.970Z,48.4965,-122.7698333,28.818,1.32,md,22,53,0.1874,0.2,uw,uw61030032,2015-06-19T16:43:41.080Z,"11km W of Anacortes, Washington",earthquake
2015-06-19T12:45:03.320Z,33.5485,-116.617,15.141,0.42,ml,16,85,0.004819,0.15,ci,ci37403704,2015-06-19T17:32:29.027Z,"5km E of Anza, California",earthquake
2015-06-19T12:42:21.000Z,61.2077,-152.6223,14.8,1.2,ml,,,,0.34,ak,ak11629543,2015-07-02T00:05:37.066Z,"80km N of Redoubt Volcano, Alaska",earthquake
2015-06-19T12:30:17.130Z,29.2639,130.4331,31.43,4.7,mb,,128,2.238,0.63,us,us10002k7n,2015-06-19T20:32:52.799Z,"135km NE of Naze, Japan",earthquake
2015-06-19T12:18:18.230Z,38.8336678,-122.7711639,2.35,0.77,md,10,80,0.003338,0.01,nc,nc72468696,2015-06-19T12:19:54.560Z,"4km WNW of Cobb, California",earthquake
